FECHA,SAM44_CanESM2_WRF,SAM44_CSIRO_Mk3,SAM44_EC_EARTH_RCA4_v3,SAM44_IPSL_RCA4_v3,SAM44_MIROC5_RCA4_v3,SAM44_HadGEM2_RCA4_v3,SAM44_ESM2M_RCA4_v3,SAM44_NorESM1_RCA4_v3,SAM20_MIROC5_Eta_v1,SAM20_CanESM2_Eta_v1,PISCO_SENAMHI,RAIN4PE
10/12/1981,6.4,0.36,1.18,0.27,1.97,2.35,1.34,0.31,0,0.62,0.1,7.08
10/13/1981,10.11,0.28,1.41,0,1.48,2.23,0.69,1.27,0,1.97,0.689,4.5
10/14/1981,1.95,0.14,2.26,0.09,1.95,2.31,0.12,0.7,0,1.99,0,3.42
10/15/1981,1.16,0.16,0.82,0.25,0.53,9.3,0.35,0.48,0,0.66,0.593,0
10/16/1981,1.38,0.13,1.46,0.13,0.08,6.89,2.71,0.87,0,0.62,0.264,0.05
10/17/1981,2.31,2.2,1.3,0.65,0,3.31,9.63,0.31,3.62,0.9,0.407,0.26
10/18/1981,4.01,0.67,1.11,1.89,0.04,0.65,8.64,1.09,3.62,0,1.171,7.31
10/19/1981,0.98,0.51,0.92,0.28,0.08,0.35,1.08,2.06,3.62,0,0.131,9.42
10/20/1981,1.47,0.55,1.38,0.66,0.04,0.43,0.64,0.67,0,0.37,2.194,9.55
10/21/1981,6.65,0.45,1.82,0.57,0.56,1.5,0.5,0.38,3.62,5.11,0.439,8.11
10/22/1981,7.2,0.44,0.34,1,2.53,0.75,1.34,0.79,3.62,2.96,0.221,0.26
10/23/1981,5.32,0.76,0.08,0.39,3.33,1.95,1.47,0.41,3.62,2.13,0.235,0.09
10/24/1981,3.56,0.58,0.56,0.77,0.14,1.64,1.29,0.28,3.62,1.88,0.665,12.45
10/25/1981,4.77,0.23,0.31,0.3,0.77,1.28,0.41,0.11,3.62,2.06,0.82,2.7
10/26/1981,3.06,0.18,0.26,0.21,0.56,3.52,0.64,0.58,0,1.04,0.464,5.66
10/27/1981,0.92,1.05,1.51,1.16,0.5,1.12,0.12,0.64,0,1.28,1.353,8.44
10/28/1981,1,0.04,0.26,2.47,1.03,1.62,0.58,0.67,0,1.01,1.045,4.76
10/29/1981,0.67,0.48,0.25,0.61,2.39,2.9,3.02,1.47,0,1.03,0.764,4.38
10/30/1981,3.07,0.23,1.16,0.27,0.14,4.71,3.1,0.52,0,0.12,0.936,3.74
10/31/1981,0.73,0.16,0.72,0.9,0.21,3.46,0.95,0.98,0,0.4,1.598,7.12
11/1/1981,1.56,0.31,1.02,1.18,5.83,3.73,0.46,0,0,0.25,0.66,0.63
11/2/1981,0.66,0.48,2.23,1.61,1.93,0.62,0.84,0.21,0,0.3,0.092,2.37
11/3/1981,0.17,0.48,0.77,0.57,1.84,0.89,0.34,0.11,0,0,0.411,0.95
11/4/1981,0,1.75,0.71,1.66,1.13,1.07,2.09,0,0,0,2.204,3.81
11/5/1981,0,2.28,1.19,2.06,3.6,2.48,3.34,0.21,0,0,1.13,1.13
11/6/1981,0.33,2.54,1.31,0.78,2.05,3.31,0.65,1,0,0,5.625,4.6
11/7/1981,0.05,0.22,1.63,2.19,1.99,1.51,1.22,2.23,0,0,3.202,8.34
11/8/1981,0.01,0.16,1.19,1.71,3.8,0.58,0.79,0.46,0,0,0.558,0
11/9/1981,0.63,0.43,1.44,6.93,2.76,0.66,0.51,0.24,0,0,0.766,0.1
11/10/1981,0.75,0.35,0.71,2.97,1.84,1.51,1.14,0.76,0,0.1,1.178,0.24
11/11/1981,0.54,0.27,0.05,1.95,0.32,1.6,1.41,0.83,0,1.1,2.762,13.87
11/12/1981,1.45,0.26,0.68,1.61,0.43,2.16,0.64,0.87,0,3.94,1.879,0.04
11/13/1981,1.21,0.05,1.96,0.71,1.53,0.58,1.06,0.18,0,2.38,1.509,0.12
11/14/1981,1.53,0.6,3.14,0.75,1.91,1.3,3.63,0.26,0,1.52,2.605,1.83
11/15/1981,0.56,7.06,0.41,1.81,1.5,0.5,12.1,6.2,5.71,2.08,4.53,0.16
11/16/1981,0.3,5.36,0.93,1.06,0.8,0,1.25,7.24,0,0.78,7.625,0.97
11/17/1981,0.85,0.81,2,0,2.76,0,0.87,12.34,5.71,0.63,2.583,0.25
11/18/1981,0.62,0.68,0.22,0.19,0.9,0.5,1.72,6.56,5.71,0.53,0.305,0.04
11/19/1981,0.74,0.77,0.93,0.22,0.19,0.73,0.79,0.87,5.71,0.39,0,1.52
11/20/1981,0.22,5.2,0.55,0.26,0.32,0.5,1.43,2.25,5.71,0.81,4.877,8.08
11/21/1981,0.26,2.98,0.74,0.69,1.4,0.31,1.57,2.45,5.71,1.5,2.777,6.46
11/22/1981,0.43,0.81,0.74,0.64,0.24,0.96,2.42,5.87,0,0.52,0.546,0.67
11/23/1981,0.06,2.08,1.09,0,0.97,0,2.75,3.13,0,0.37,1.019,0.18
11/24/1981,0.69,2.08,2.62,0.19,1.36,0.5,4.75,4.42,0,0,3.299,2.51
11/25/1981,0.74,6.63,0.96,2.35,0.39,0.66,3.1,8.14,0,0.27,4.483,5.05
11/26/1981,0.47,0.77,0.22,2.29,0.16,4.43,0.57,1.27,0,0,6.047,1.55
11/27/1981,0.35,0.41,0.38,0.61,0.87,5.19,0.82,0.71,0,1.98,3.029,3.2
11/28/1981,3.07,0.91,0.49,1.57,3.97,5.85,0.79,0.67,0,2.15,2.448,3.52
11/29/1981,1.75,0.77,1.34,0.43,0.35,5.36,1.57,0.89,0,1.59,2.667,2.42
11/30/1981,2.19,1.12,1.86,0,0.1,2.81,0.89,0,0,0.68,4.884,9.99
12/1/1981,10.18,1.58,8.35,0,0.94,0.66,1.49,0.31,0,0.69,0.275,0.98
12/2/1981,1.59,2.52,5.38,0.89,0.94,1.08,2.87,0.91,0,1.11,0.766,4.92
12/3/1981,1.85,6.89,6.46,2.53,1.56,0,14.38,1.61,0,1.32,1.746,5.16
12/4/1981,2.03,7.83,3.15,0,2.84,0,2.76,3.47,0,0,0.518,0.85
12/5/1981,0.57,8.32,0.89,1.05,4.86,0,1.12,1.89,0,2.08,2.464,7.38
12/6/1981,0.16,11.96,0.17,3,5.99,1.7,0.6,1.44,0,0,5.602,8.2
12/7/1981,0,4.68,0.37,5.07,3.97,1.39,0.75,0.98,0,0,6.869,6.95
12/8/1981,2.48,1.85,0.24,7.07,3.15,1.39,1.33,1.08,9.07,0,8.715,13.65
12/9/1981,6.27,1.45,1.03,1.86,2.93,1.83,1.22,1.02,0,1.12,0.81,1.59
12/10/1981,2.93,2.8,2.35,0.71,1.71,0,1.15,1.99,0,0,0.255,0.02
12/11/1981,0.75,2.75,2,2.53,0.56,1.39,5.84,12.41,9.07,0,0,0.61
12/12/1981,2.33,1.85,2.37,5.27,0.82,0.81,1.12,10.64,9.07,0,1.036,12.18
12/13/1981,2.54,1.85,2.87,4.67,0.75,0.57,0.98,2.15,9.07,0,1.19,0.33
12/14/1981,8.17,1.55,1.89,1.86,3.4,0.81,1.19,1.94,9.07,2.25,3.439,3.74
12/15/1981,2.86,0.83,5.07,3.6,5.64,0,0.25,2.55,9.07,2.59,3.966,7.07
12/16/1981,5.97,1.07,1.43,0,3.4,0.57,0.5,5.78,9.07,2.89,3.414,3.88
12/17/1981,8.06,1.58,0.59,2.37,2.89,2.15,0.41,6.3,0,3.08,1.923,4.67
12/18/1981,3.17,7.52,2.77,15.87,2.82,2.29,0.79,2.88,0,2.53,1.976,1.32
12/19/1981,3.05,5.98,7.45,6.15,7.85,2.15,1.36,3.13,0,1.42,5.018,0.77
12/20/1981,4.93,4.71,5.95,6.4,4.38,2.22,2.7,4.15,0,3.15,1.193,4.89
12/21/1981,0.43,1.63,3.43,5.54,4.48,5.8,2.82,3.8,0,7.85,0.69,1.26
12/22/1981,0.19,2.52,1.3,3.57,5.27,3.93,3.17,4.35,0,4.51,1.717,2.57
12/23/1981,1,15.72,1.14,7.14,5.16,0,8.62,5.48,0,4.26,3.187,5.73
12/24/1981,1.55,4.38,5.8,11.86,2.57,3.12,4.95,5.08,0,3.16,2.047,0.18
12/25/1981,2.84,1.26,3.2,1.36,1.71,6.65,2.03,4.19,0,3.21,3.55,4.81
12/26/1981,6.04,2.52,2.42,2.2,1.56,4.86,2.18,5.67,9.07,7.63,5.642,0.13
12/27/1981,2.66,1.37,3.7,0,2.11,0,1.01,6.04,0,3.99,3.546,1.05
12/28/1981,3.53,0.45,2.49,0,4.28,0,0.79,5.05,0,1.9,4.227,10.73
12/29/1981,8.92,1.11,6.31,2.2,5.99,4.53,2.56,1.68,0,1.07,2.4,10.72
12/30/1981,2.87,2.91,5.85,1.05,2.25,2.92,3.17,0.91,0,2.56,2.917,0.55
12/31/1981,2.45,2.25,3.32,0,1.34,0,5.72,1.05,9.07,2.87,4.317,7.8
1/1/1982,1.99,1.09,1.62,0.53,1.99,4.3,3.81,0.38,5.72,6.83,1.798,0.26
1/2/1982,1.8,0.57,1.2,1.46,3.11,3.31,3.93,3.07,5.72,7.51,0,8.06
1/3/1982,2.5,1.62,0.8,2.21,3.01,0,0.68,6.28,5.72,3.85,5.089,3.77
1/4/1982,0.89,2.21,0.34,5.1,9.36,0,0.41,4.94,5.72,6.63,5.905,10.24
1/5/1982,2.98,3,1.64,0.33,8,0.81,0.3,1.05,5.72,2.72,1.985,0.18
1/6/1982,1.95,9.67,2.87,0,2.46,2.92,0.24,0.94,5.72,0,4.031,11.4
1/7/1982,1.48,4.81,2.23,0,2.65,4.12,0,0.67,5.72,4.17,2.111,0.21
1/8/1982,1.03,4.39,3.75,0.2,0.87,3.91,0.85,1.32,5.72,7.25,0.491,0
1/9/1982,3.01,0.92,3.91,7,2.6,3.84,1.56,2.21,0,7.12,0.57,0.02
1/10/1982,1.1,2.62,2.23,2.23,5.85,3.22,2.97,3.57,0,6.34,0,0.68
1/11/1982,1.14,2.84,2.61,6.35,6.51,2.32,2.9,2.08,5.72,4.34,2.357,0.46
1/12/1982,1.81,2.72,3.08,0.43,5.47,0,2.36,2.24,5.72,1.89,3.961,3.76
1/13/1982,1.01,2.93,2.4,0.43,4.3,1.34,3.36,3.1,5.72,3.82,0.621,4.21
1/14/1982,0.31,0.91,2.27,0.53,4.69,0,10.39,1.23,5.72,3.72,0.767,4.8
1/15/1982,2.1,0.85,6.8,1.4,3.18,2.99,3.82,1.1,5.72,1.09,1.052,2.24
1/16/1982,3.34,1.94,6.05,2.39,8.45,3.84,1.84,3.17,5.72,0.52,0.828,0.15
1/17/1982,0.33,1.34,5.27,1.85,7.66,3.84,0.97,5.51,5.72,0.5,3.019,9.21
1/18/1982,0.23,1.09,8.72,3.1,10.41,1.1,0.96,2.24,5.72,1.18,7.805,3.5
1/19/1982,0.27,1.87,5.3,2.48,2.4,0,2.12,1.05,5.72,1.63,0.888,0.55
1/20/1982,1.16,1.34,3.05,2.76,1.11,3.69,2.62,1.87,5.72,3.33,1.613,9.58
1/21/1982,4.07,1.06,4.68,2.76,1.21,2.2,4.1,3.19,5.72,1.36,3.945,6.48
1/22/1982,2.11,2.18,4.02,1.8,0.65,0,4.28,4.92,5.72,0.18,4.284,11.56
1/23/1982,2.38,2.96,3.89,5.52,0.34,0,0.81,2.79,5.72,0,3.706,0.44
1/24/1982,8.94,2.69,6.01,1.75,1.31,0,2.96,2.73,5.72,0,2.992,5.05
1/25/1982,1.99,1.77,7.79,2.05,3.7,0,5,0.92,5.72,0,3.294,7.58
1/26/1982,2.72,6.04,6.65,2.21,4.53,0,4.42,0,5.72,0,4.286,14.03
1/27/1982,7.94,6.13,7.75,2.89,2.4,0.78,1.74,0.24,5.72,0.77,4.237,4.15
1/28/1982,1.52,2.17,4.71,6.39,4.61,1.92,0.79,0.89,5.72,0.54,1.13,0
1/29/1982,2.36,4.11,5.04,2.35,3.93,0,2.31,1.8,5.72,3.6,2.484,2.17
1/30/1982,3.03,4.7,3.3,4.18,3.65,2.67,3.4,1.87,0,4.29,1.58,12.93
1/31/1982,4.97,5.15,4.96,2.98,4.39,2.56,2.68,2.34,0,6.04,4.621,8.15
2/1/1982,9.36,6.78,10.56,2.37,3.94,0.78,7.52,7.94,0,5.01,3.877,9.14
2/2/1982,4.34,12.05,5.02,4.99,6.58,0,8.58,10.52,0,7.77,3.458,5.18
2/3/1982,6.15,13.85,5.4,17.78,5.56,0,9.38,11.7,0,5.65,7.394,0.34
2/4/1982,7.37,8.82,7.9,8.69,9.26,0,11.93,9.62,6.25,2.77,9.609,2.2
2/5/1982,6.62,10.7,5.13,2.04,10.58,0,8.54,4.27,8.53,3.44,3.259,7.92
2/6/1982,6.02,11.92,5.97,2.43,9.56,0,9.09,3.51,9.46,5.33,14.9,4.93
2/7/1982,5.94,10.72,4.64,3.37,13.24,1.33,4.47,1.92,8.35,11.56,6.971,6.47
2/8/1982,2.51,7.57,3.79,20.74,6.83,0,3.93,2.47,8.29,12.81,13.208,9.42
2/9/1982,5.91,12.64,4.87,15.21,6.78,0,5.87,2.22,8.53,10.18,4.346,22.77
2/10/1982,10.32,13.12,5.78,13.37,4.18,5.93,6.1,2.22,9.66,4.43,4.086,0.68
2/11/1982,6.21,5.79,6.6,7.89,4,6.79,4.94,7.63,8.76,3.28,3.506,0.43
2/12/1982,5.85,9.17,7.44,4,5.73,3.27,6.21,12.04,10.01,0.69,3.936,3.76
2/13/1982,4.34,8.29,8.17,2.82,6.88,0,1.8,10.74,8.42,2.72,3.084,8.11
2/14/1982,0.35,11.88,4.13,2.3,7.21,4.9,4.05,9.62,6.25,4.16,8.397,2.34
2/15/1982,0.9,8.33,5.17,2.54,5.06,9.31,5.22,10.67,9.14,2.35,5.932,4.1
2/16/1982,0.63,2.63,4.17,2.76,5.32,5.5,3.51,6.44,8.06,0.38,4.09,3.45
2/17/1982,0.6,4.7,6.99,1.45,3.58,4.44,5.55,11.28,9.78,0.23,6.065,3.9
2/18/1982,2.43,8.27,10.12,0.86,2.91,0,9.03,8.6,8.92,2.6,10.545,4.29
2/19/1982,0.5,11.72,5.63,1.88,10.62,3.06,8.58,5.4,5.18,3.49,10.19,9.06
2/20/1982,0.9,10.1,10.05,5.65,5.44,5.03,5.98,2.44,5.06,0.9,6.905,10.68
2/21/1982,2.3,7.69,8.88,7.11,6.02,9.68,7.95,1.92,8.5,2.85,8.538,15.22
2/22/1982,3.68,8.35,7.73,4.39,6.63,8.99,8.43,3.73,9.35,1.58,5.396,15.85
2/23/1982,0.37,1.41,15.71,2.17,7.4,4.63,10.42,9.24,10.16,2.74,12.042,6.39
2/24/1982,0.63,1.03,14.65,3.43,3.77,1.33,3.83,8.6,9.69,3.2,10.616,0.29
2/25/1982,0.54,1.03,10.22,3.78,4.37,0,4.79,3.51,9.76,1.93,3.295,4.07
2/26/1982,0.22,1.34,6.01,1.74,4,0,8.26,2.25,3.86,6.92,0.962,0.02
2/27/1982,0.78,2.42,4.78,1.6,7.21,0,9.14,3.51,2.54,7.57,1.137,0.61
2/28/1982,0.22,4.51,3.04,2.37,4,3.67,5.53,2.91,3.96,6.16,2.521,2.41
3/1/1982,0.51,10.3,2.06,1.88,1.93,6.91,1.86,4.06,1.37,6.44,0.804,8.35
3/2/1982,0.53,4.52,3.57,3.82,2.16,7.65,5.19,4.61,1.67,4.62,0.399,6.81
3/3/1982,0.98,5.04,5.61,3.15,2.63,4.81,3.72,4.37,1.34,3,1.782,5.73
3/4/1982,0.53,4.21,9.12,1.99,2.48,7.35,6.08,4.53,0,3.27,0.51,0.03
3/5/1982,0.51,2.64,2.26,2.49,3.31,12.03,6.89,4.02,0,4.27,0.41,0
3/6/1982,0.91,2.95,2.09,3.15,2.72,5.89,3.77,4.02,0,1.32,0.286,0
3/7/1982,0.98,2.19,2.99,4.76,3.15,0.68,2.85,4.28,4.96,1.13,0.197,0
3/8/1982,0.58,3.9,2.87,2.29,2.58,1.93,4.72,4.63,6.72,1.31,0.078,0.02
3/9/1982,0.62,3.04,4.81,2.97,3.41,7.42,4.7,3.23,5.96,2.31,0.134,0
3/10/1982,0.57,2.27,2.04,4.8,4.81,4.18,1.15,2.67,0.59,1.88,1.459,1.18
3/11/1982,1.51,1.42,3.35,7.23,2.98,4.77,1.22,0.8,0,2.89,0.458,0.02
3/12/1982,2.64,4.52,2.52,10.68,3.18,3.29,2.5,0.71,0,5.58,0.734,0.18
3/13/1982,2.05,8.16,1.28,6.3,4.7,1.93,2.82,0.88,0,2.42,0.387,0.26
3/14/1982,2,6.77,3.21,1.75,1.49,3.8,2.25,2.94,0,1.54,0.288,2.66
3/15/1982,2.5,3.97,9.25,1.27,2.22,3.88,3.41,2.73,0,5.07,1.73,13.66
3/16/1982,1.49,2.43,1.54,1.33,1.93,1.52,4.93,2.22,0,3.72,0.707,1.36
3/17/1982,1.97,2.16,2.42,1.77,1.49,0.6,8.37,1.31,0.82,4.27,0.654,19.66
3/18/1982,2.85,2.99,2.78,6.71,6.39,1.93,6.96,2.07,3.49,3.57,1.185,0.07
3/19/1982,2.19,3.8,1.68,4.55,8.32,1.04,2.99,1.19,4.64,7.79,0.587,0.24
3/20/1982,1.24,3.18,1.48,2.49,2.92,0,3.25,0.71,1.99,4.84,0.38,1.82
3/21/1982,3.53,1.98,2.12,3.06,2.87,0.89,3.18,0.88,6.48,3.24,0.955,0.17
3/22/1982,2.21,2.07,1.85,2.68,2.05,2.41,6.34,4.02,5.65,6.78,0.309,0.53
3/23/1982,3.94,1.14,2.68,4.8,1.18,1.61,5.24,4.11,5.3,7.17,0.952,7.22
3/24/1982,8.16,0.69,3.62,2.68,1.02,2.98,4.03,8.36,2.6,3.28,0.64,0.07
3/25/1982,2.61,0.61,3.52,1.16,0.3,2.75,6.29,9.51,4.82,2.88,0.482,7.9
3/26/1982,3.8,1.28,4.02,0.4,2.11,3,3.83,6.48,5.79,2.86,0.431,2.94
3/27/1982,6.6,0.98,2.89,0.64,2.96,3.18,4.43,15.95,5.38,0.25,2.582,6.2
3/28/1982,13.62,1.24,2.65,1.16,2.48,2.7,4.39,9.63,7.17,0,0.463,4.73
3/29/1982,2.76,1.74,1.47,5.24,7.26,2.2,1.11,5.45,5.88,0.01,0.202,0
3/30/1982,2.13,1.24,4.13,4.72,2.29,2.34,1.78,5.94,5.72,0.01,0.217,0.14
3/31/1982,1.14,0.76,4.4,1.88,3.31,4.58,0.71,3.23,3.09,2.35,0.119,0.32
4/1/1982,0.44,0.22,2.57,3.7,2.96,4.39,0.38,2.21,3.84,0.83,0.092,0.03
4/2/1982,0.07,0.07,1.8,13.01,1.23,4.5,0.06,2.63,0,0,0.115,0
4/3/1982,0.11,2.65,1.37,8.33,1.96,2.64,0.17,3.22,0,0,0.537,0.07
4/4/1982,0.57,0.29,1.33,1.34,2.41,1.69,0.72,3.58,0,0,1.984,0.31
4/5/1982,1.42,0.04,1.27,1.63,3.97,2.7,0.8,2.35,0,0,1.04,4.14
4/6/1982,0.14,0.22,1.14,1.18,5.9,2.2,0.22,1.54,0,0,2.582,2.31
4/7/1982,0.32,0.02,1.78,0.8,1.72,0.16,0.92,1.04,0,0,1.978,3.29
4/8/1982,0.17,0.02,2.37,0.48,0.97,0.24,1.12,0.44,0,0.04,2.964,9.43
4/9/1982,0.16,0.02,4.05,0.23,0.54,0.37,0.51,0,0,0,2.278,0.06
4/10/1982,0.19,0.05,1.72,1.28,0,0.9,0.47,0,0,0,0,3.71
4/11/1982,0.34,0.05,0.34,1.52,1.17,1.76,1.01,0.99,0,0.25,0.4,0.05
4/12/1982,1.46,0.07,0.24,0.73,2.02,0.5,1.7,0.19,0.27,0.39,0.193,0
4/13/1982,5.49,0.05,0.46,0.58,2.8,0.03,1.9,1.77,0.24,1.26,0.04,0
4/14/1982,4.71,0.19,0.35,0.08,2.48,0.26,6,1.91,0,1.81,0.123,0
4/15/1982,4.59,0.22,0.22,0,0.57,0.05,1.03,0.49,0,1.44,0.391,0
4/16/1982,1.38,0,0.19,0.56,0.97,0.03,0.43,1.29,0,1.89,0,0.08
4/17/1982,2.54,0.04,0.35,0.13,0,0.07,0.61,0.19,1.13,0.12,0.802,0.15
4/18/1982,1.51,1,1.38,0.47,0.87,0.26,0.68,0.86,0,0,2.99,0.43
4/19/1982,0.74,0.04,2.29,0.61,10.21,0.22,0.2,0,0,0,2.439,5.11
4/20/1982,0.3,0.62,2.02,0.8,5.35,0.18,0.34,0.67,0.05,0,0,1.21
4/21/1982,0.27,0.49,2.01,2.6,1.02,0.12,0.1,2.21,0.3,0,0.212,0
4/22/1982,0.31,0.25,0.46,1.34,0.6,0.37,0.17,4.44,1.59,0,0.34,0.02
4/23/1982,0.86,3.21,1.14,0.11,0,0.49,0.1,1.39,2.12,0,0.52,0.05
4/24/1982,0.78,0.07,1.31,0.45,0,0.01,0.22,0.86,0,0,0.248,0.01
4/25/1982,0.26,0.22,0.9,0.45,0.76,0,0,0.32,0,0,0.893,4.88
4/26/1982,0.21,0.19,1.49,0.31,0.16,0.07,0.89,0,0,0,1.27,4.76
4/27/1982,0.21,0.02,0.34,0.5,0,2.14,0.97,0.32,0,0,1.769,9.69
4/28/1982,0.19,0.02,0.08,1.1,1.92,1.65,0.17,0,0.29,0,0.678,6.91
4/29/1982,0.29,0.12,0.07,0,0.7,0.32,0,0.19,1.1,0,1.811,0.11
4/30/1982,0.35,0.16,0.13,0,0.43,0.66,0,0,1.19,1.21,0.382,0
5/1/1982,0,0.01,0,0,0.01,0.87,0,0,0.45,0.37,0.01,0
5/2/1982,0.01,0.02,0,0,0.94,0.59,0,0,0,0.29,0.203,1.49
5/3/1982,0.04,0.02,0,0.11,2.53,0.16,0,0.03,0,0,0.008,0
5/4/1982,0.03,0,0.02,0.39,1.43,0.2,0,0.04,0.75,0,0.011,0
5/5/1982,0.19,0,0.06,0.26,0.22,0.57,0.16,0.12,0.64,0.32,0.074,0.01
5/6/1982,0.12,0.01,0.06,0,0.16,0.26,0.07,0.24,1.23,0.14,0.167,0.21
5/7/1982,0.64,0,0.02,0.04,0.29,0,0,1.27,1.55,0.29,0.212,0
5/8/1982,1.03,0.02,0.06,0.05,0.22,0.01,0,0.58,0,0.27,0,0.05
5/9/1982,0.03,0,0.06,0.06,2.22,0.12,0,0.05,0,0.64,0,0.33
5/10/1982,0,0.3,0,0.11,0.89,0.25,0.12,0.02,0,1.02,0.101,0
5/11/1982,0.01,0.24,0.1,0.41,0.82,0.04,0,0.04,0,0.06,0,0.13
5/12/1982,0.6,0,0.02,1.35,0.72,0,0,0,0,0,0,0.02
5/13/1982,0.45,0.19,0.1,0.99,0.86,0,0.21,0,0,0,0.046,0
5/14/1982,0.07,0.12,0.19,0.29,0.07,0.02,0.21,0.04,0,0,0.12,0
5/15/1982,0.06,0.02,0.15,0.06,0,0.02,0.21,0.04,0,0,0.038,0.02
5/16/1982,0.37,0.06,0.02,0.06,0,0,0.12,0,0,0.98,0.178,0.07
5/17/1982,0.16,0.11,0.02,0.43,0,0,0.09,0.15,0,0.25,0.026,0
5/18/1982,0.06,0.17,0.01,0.64,0,0.04,0.21,0.64,0,0,0.026,0
5/19/1982,0.43,0.14,0.03,0.11,0,0.05,0.07,0.12,0,0,0.032,0
5/20/1982,0.04,0.78,0,0.01,0,0.1,0,0,0,0,0.032,0
5/21/1982,0.05,0.02,0.02,0.01,0,0.07,0,0,0,0,0.03,0
5/22/1982,0.08,0.01,0.01,0.35,0.02,0.01,0,0,0.54,0,0.066,0.18
5/23/1982,0,0,0,0.43,0.01,0,0.12,0,0.92,0,0.023,0
5/24/1982,0,0,0,0.02,0.01,0,0,0,0.6,0,0.052,0
5/25/1982,0,0,0.01,0,0.6,0.01,0.16,0,0.54,0,0.084,0
5/26/1982,0,0.02,0.04,0,0.94,0.01,0.52,0,0,0,0.052,0
5/27/1982,0,0,0.08,0.55,0,0.44,0,0,0.28,0,0.01,0.08
5/28/1982,0,0,0.04,0.32,0,0.18,0,0,0.55,0,0.005,0
5/29/1982,0,0,0,0.18,0,0.12,0,0,0.05,0,0.02,0
5/30/1982,0,0,0,0.14,0,0.01,0.04,0,0,0,0.003,0
5/31/1982,0.01,0,0,0.05,0,0,0.12,0,0,0,0.075,4.47
6/1/1982,0,3.81,0,1.89,0,0.03,0.07,0,0,0,0.001,0.04
6/2/1982,0,0.99,0,0.03,0,0.25,0.13,0,0,0,0.001,0
6/3/1982,0,0,0,0.02,0,0.03,0.13,0.02,0,0,0.006,0
6/4/1982,0,0,0,0.31,0,0.02,0.13,0.01,0,0,0.001,0
6/5/1982,0,0,0.55,0,0,0.01,0.9,0.19,0,0,0.003,0
6/6/1982,0,0,0.09,0,0,0.13,0.53,0.21,0,0,0.005,0
6/7/1982,0,0,0,0,0,0.02,0.36,0.24,0,0,0,0
6/8/1982,0,0.21,0,0,0.07,0.04,0.15,2.27,0,0,0.006,0.19
6/9/1982,0,0.05,0,0,0,0,0.03,0.05,0,0,0.001,0
6/10/1982,0,4.1,0,0,0.18,0.02,1.48,0,0,0,0.004,0
6/11/1982,0,2.02,0,0,0.06,0,1.35,0,0,0,0,0.05
6/12/1982,0,0,0,0,0,0.01,0.6,0,0,0,0.009,0
6/13/1982,0,0.03,0,0,0,0.05,0.34,0,0,0,0,0
6/14/1982,0,0,0.14,0,0.47,0.13,0.21,0,0,0,0,0.05
6/15/1982,0,0,0.56,0,0.19,4.84,0,0,0,0,0.003,0.37
6/16/1982,0,0,0.58,0,1.14,0,0,0,0,0,0.012,2.63
6/17/1982,0.01,0.11,0.67,0,3.15,0,0,0,0,0,2.303,2.49
6/18/1982,0.3,0.03,1.23,0,0.05,0,0,0,0,0,0.003,0
6/19/1982,0,0,0.29,0,0,0,0,0,0,0,0.003,0.26
6/20/1982,0,0,0.05,0,0,0,0.05,0,0,0,0,0.01
6/21/1982,0,0,0,0,0,0,0.01,0,0,0,0.011,0.12
6/22/1982,0,0,0.02,0.09,0,0,0,0.15,0,0,0,0.2
6/23/1982,0,0,0.2,0,0,0,0.06,0.02,0,0,0.004,0.01
6/24/1982,0,0,0.34,0,0,0,0.1,0.27,0,0,0,0.01
6/25/1982,0,0,0.09,0,0,0,0.09,0.91,0,0,0,0
6/26/1982,0,0,0,0,0,0.11,0.21,0.04,0,0.04,0,0.02
6/27/1982,0.02,0,0,0,0,0.04,0.1,0.05,0,1.31,0,0.16
6/28/1982,1.95,0,0,0,0,0.01,0.18,0.2,0,7.94,0,0
6/29/1982,0.41,0,0,0.31,0,0,0.07,0.47,0,6.24,0.001,0.01
6/30/1982,0,0,0,0.03,0,0,0.07,0.06,0,0,0.011,0
7/1/1982,0,0.01,0,0,0,0,0,0,0,0,0.01,0.05
7/2/1982,0,0.24,0,0.21,0,0,0,0,0,0,0.002,0
7/3/1982,0,0,0,0.01,0,0,0,0.02,0.91,0,0.004,0.03
7/4/1982,0,0,0,0,0.01,0,0,0,5.74,0,0.005,0
7/5/1982,0,0,0,0,0,0,0,0,0.35,0,0.003,0
7/6/1982,0,0,0,0.68,0,0.01,0,0.14,0.04,0,0.004,0
7/7/1982,0,0,0,0.14,0,0,0,0,0,0,0.022,0
7/8/1982,0,0,0.08,0,0,0,0.01,0.01,0,0,0.029,0.03
7/9/1982,0,0,0.09,0.11,0.08,0,0.05,0,0,0,0.001,0
7/10/1982,0,0.01,0,0.13,0,0,0.02,0,0,0,0,1.37
7/11/1982,0,0,6.63,0,0.02,0,0.27,0.03,0,0,0,0
7/12/1982,0.03,0,0.06,0,0.03,0,0.01,0,0,0,0.006,0
7/13/1982,0.06,0,0,0,0.02,0,0,0,0,0,0,0
7/14/1982,0.12,0.08,0.01,0,0.45,0,0,0.01,0,0,0.264,0
7/15/1982,0,0.01,0.04,0,0.13,0,0.01,0,0,0,0.067,0.01
7/16/1982,0,0.01,0,0,0.46,0,0,0,0,0,0,0.11
